sa,naics_sector,series,geo,year,jan,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec
A,TOTAL,BF_SBF8Q,SO,2009,10011,9167,9283,9507,9638,9519,9933,9559,9854,9722,10155,9470
U,TOTAL,BF_SBF8Q,WE,2009,7697,7371,7349,8602,7092,6435,7693,6055,7603,5941,5699,6530
A,TOTAL,BF_SBF8Q,WE,2009,7611,6917,7088,6957,7078,6869,7042,6876,7265,7066,7171,6893
U,TOTAL,BF_SBF8Q,AL,2009,310,322,294,335,321,250,333,278,350,297,252,266
A,TOTAL,BF_SBF8Q,AL,2009,315,306,283,281,317,287,304,300,312,329,316,294
U,TOTAL,BF_SBF8Q,AK,2009,D,D,75,D,D,D,D,64,D,D,D,D
A,TOTAL,BF_SBF8Q,AK,2009,D,D,70,D,D,D,D,72,D,D,D,D
U,TOTAL,BF_SBF8Q,AZ,2009,535,502,509,587,539,491,571,526,601,471,445,530
A,TOTAL,BF_SBF8Q,AZ,2009,553,502,517,500,550,540,524,553,557,527,527,515
U,TOTAL,BF_SBF8Q,AR,2009,265,205,219,243,220,192,242,206,222,189,182,211
A,TOTAL,BF_SBF8Q,AR,2009,249,201,216,207,220,213,216,220,199,231,224,226
U,TOTAL,BF_SBF8Q,CA,2009,4020,3730,3653,4380,3569,3181,3923,3019,3694,2933,2714,2947
A,TOTAL,BF_SBF8Q,CA,2009,4004,3425,3546,3476,3523,3344,3531,3377,3511,3510,3485,3414
U,TOTAL,BF_SBF8Q,CO,2009,731,687,730,765,650,555,683,573,755,558,587,686
A,TOTAL,BF_SBF8Q,CO,2009,663,654,670,630,662,629,648,681,711,681,747,681
U,TOTAL,BF_SBF8Q,CT,2009,241,239,220,267,251,228,273,223,254,200,214,239
A,TOTAL,BF_SBF8Q,CT,2009,243,244,220,220,244,246,247,249,241,234,251,242
U,TOTAL,BF_SBF8Q,DE,2009,93,78,90,93,D,D,102,65,82,83,92,105
A,TOTAL,BF_SBF8Q,DE,2009,90,78,84,78,D,D,86,74,84,96,118,96
U,TOTAL,BF_SBF8Q,DC,2009,D,80,D,74,D,D,66,D,D,47,D,D
A,TOTAL,BF_SBF8Q,DC,2009,D,81,D,67,D,D,57,D,D,53,D,D
U,TOTAL,BF_SBF8Q,FL,2009,2309,2273,2241,2687,2246,2005,2559,2031,2458,1987,2001,2074
A,TOTAL,BF_SBF8Q,FL,2009,2366,2168,2182,2207,2231,2240,2399,2263,2336,2257,2390,2096
U,TOTAL,BF_SBF8Q,GA,2009,932,827,834,1022,803,721,920,790,882,716,756,850
A,TOTAL,BF_SBF8Q,GA,2009,967,789,806,857,827,795,849,833,843,855,886,836
U,TOTAL,BF_SBF8Q,HI,2009,D,97,D,99,91,70,96,85,110,72,73,81
A,TOTAL,BF_SBF8Q,HI,2009,D,101,D,88,93,75,87,94,99,78,86,80
U,TOTAL,BF_SBF8Q,ID,2009,185,186,167,188,163,169,160,128,162,137,122,146
A,TOTAL,BF_SBF8Q,ID,2009,180,173,155,151,156,175,151,158,155,170,159,149
U,TOTAL,BF_SBF8Q,IL,2009,1144,1060,1131,1441,1146,1008,1212,968,1188,963,939,1156
A,TOTAL,BF_SBF8Q,IL,2009,1151,1076,1087,1124,1124,1098,1113,1115,1141,1153,1164,1106
U,TOTAL,BF_SBF8Q,IN,2009,430,392,447,530,448,344,421,361,452,361,342,411
A,TOTAL,BF_SBF8Q,IN,2009,430,383,424,432,438,400,396,416,424,420,414,392
U,TOTAL,BF_SBF8Q,IA,2009,234,216,210,236,217,195,245,214,253,185,177,231
A,TOTAL,BF_SBF8Q,IA,2009,216,214,205,181,220,220,225,257,253,217,218,220
U,TOTAL,BF_SBF8Q,KS,2009,305,236,233,295,228,181,246,D,D,191,195,255
A,TOTAL,BF_SBF8Q,KS,2009,274,232,232,239,241,211,239,D,D,225,226,232
U,TOTAL,BF_SBF8Q,KY,2009,252,238,292,337,280,250,327,259,304,226,266,306
A,TOTAL,BF_SBF8Q,KY,2009,241,229,279,290,298,280,298,287,284,278,308,297
U,TOTAL,BF_SBF8Q,LA,2009,365,323,306,373,298,280,391,304,357,273,266,284
A,TOTAL,BF_SBF8Q,LA,2009,372,314,301,324,307,300,360,315,326,310,324,296
U,TOTAL,BF_SBF8Q,ME,2009,117,94,113,165,D,D,131,D,D,104,D,D
A,TOTAL,BF_SBF8Q,ME,2009,120,100,112,112,D,D,112,D,D,128,D,D
U,TOTAL,BF_SBF8Q,MD,2009,412,363,421,530,423,384,491,343,455,370,364,378
A,TOTAL,BF_SBF8Q,MD,2009,415,347,400,428,412,412,449,416,440,418,439,403
U,TOTAL,BF_SBF8Q,MA,2009,571,536,494,672,540,481,608,466,544,448,427,550
A,TOTAL,BF_SBF8Q,MA,2009,527,511,488,516,535,527,576,531,538,540,536,577
U,TOTAL,BF_SBF8Q,MI,2009,653,664,738,844,650,547,767,547,711,594,559,674
A,TOTAL,BF_SBF8Q,MI,2009,682,663,692,674,644,605,726,646,697,679,683,603
U,TOTAL,BF_SBF8Q,MN,2009,657,522,535,596,528,412,473,373,419,386,369,398
A,TOTAL,BF_SBF8Q,MN,2009,602,534,524,466,500,438,452,442,438,469,469,370
U,TOTAL,BF_SBF8Q,MS,2009,184,185,161,209,165,158,211,186,201,158,138,167
A,TOTAL,BF_SBF8Q,MS,2009,187,171,165,177,175,172,189,195,187,181,162,171
U,TOTAL,BF_SBF8Q,MO,2009,501,463,528,654,489,466,524,449,537,416,411,519
A,TOTAL,BF_SBF8Q,MO,2009,494,469,508,530,481,519,501,508,505,488,485,507
U,TOTAL,BF_SBF8Q,MT,2009,132,125,126,145,D,D,139,D,D,105,100,105
A,TOTAL,BF_SBF8Q,MT,2009,138,117,120,116,D,D,126,D,D,129,132,112
U,TOTAL,BF_SBF8Q,NE,2009,173,D,D,D,174,D,177,151,152,D,145,D
A,TOTAL,BF_SBF8Q,NE,2009,163,D,D,D,170,D,169,171,149,D,186,D
U,TOTAL,BF_SBF8Q,NV,2009,311,286,323,348,286,285,316,253,345,238,254,293
A,TOTAL,BF_SBF8Q,NV,2009,310,277,314,290,295,309,296,285,335,273,300,282
U,TOTAL,BF_SBF8Q,NH,2009,D,D,130,162,123,128,D,96,D,D,D,108
A,TOTAL,BF_SBF8Q,NH,2009,D,D,130,117,121,123,D,113,D,D,D,104
U,TOTAL,BF_SBF8Q,NJ,2009,848,762,884,1008,819,738,942,749,863,681,740,800
A,TOTAL,BF_SBF8Q,NJ,2009,852,752,854,810,819,801,853,841,835,796,866,844
U,TOTAL,BF_SBF8Q,NM,2009,136,181,140,185,132,128,136,127,158,113,109,132
A,TOTAL,BF_SBF8Q,NM,2009,140,167,133,147,136,138,128,144,148,133,136,136
U,TOTAL,BF_SBF8Q,NY,2009,2083,2042,2279,2804,2361,2167,2385,2003,2391,1960,2058,2202
A,TOTAL,BF_SBF8Q,NY,2009,2197,2064,2234,2199,2299,2298,2231,2249,2354,2265,2321,2248
U,TOTAL,BF_SBF8Q,NC,2009,756,789,746,855,779,752,857,695,852,673,644,762
A,TOTAL,BF_SBF8Q,NC,2009,730,747,752,740,775,778,781,779,796,814,803,773
U,TOTAL,BF_SBF8Q,ND,2009,D,D,D,D,84,D,D,D,D,D,51,D
A,TOTAL,BF_SBF8Q,ND,2009,D,D,D,D,73,D,D,D,D,D,67,D
U,TOTAL,BF_SBF8Q,OH,2009,646,636,678,850,689,624,753,554,735,525,545,711
A,TOTAL,BF_SBF8Q,OH,2009,662,622,662,660,693,669,704,661,684,639,670,656
U,TOTAL,BF_SBF8Q,OK,2009,330,296,321,367,308,288,340,303,314,220,275,287
A,TOTAL,BF_SBF8Q,OK,2009,310,298,309,310,317,319,318,334,304,247,320,294
U,TOTAL,BF_SBF8Q,OR,2009,391,404,399,456,385,353,420,299,436,298,334,395
A,TOTAL,BF_SBF8Q,OR,2009,367,371,374,386,392,377,387,342,448,370,419,379
U,TOTAL,BF_SBF8Q,PA,2009,848,727,845,970,775,719,937,683,821,684,771,838
A,TOTAL,BF_SBF8Q,PA,2009,806,751,816,788,772,794,850,791,808,798,945,788
U,TOTAL,BF_SBF8Q,RI,2009,D,80,D,111,98,109,103,70,94,76,D,D
A,TOTAL,BF_SBF8Q,RI,2009,D,80,D,86,90,118,94,81,88,86,D,D
U,TOTAL,BF_SBF8Q,SC,2009,348,315,328,380,362,287,381,276,361,288,276,328
A,TOTAL,BF_SBF8Q,SC,2009,368,311,310,312,368,312,350,323,333,329,342,307
U,TOTAL,BF_SBF8Q,SD,2009,D,D,D,D,78,D,D,D,D,D,66,D
A,TOTAL,BF_SBF8Q,SD,2009,D,D,D,D,76,D,D,D,D,D,86,D
U,TOTAL,BF_SBF8Q,TN,2009,469,422,405,519,423,387,476,400,459,384,408,450
A,TOTAL,BF_SBF8Q,TN,2009,457,398,407,429,442,420,446,439,419,446,487,470
U,TOTAL,BF_SBF8Q,TX,2009,2240,2081,1952,2506,2036,1922,2286,1764,2378,1840,1827,2080
A,TOTAL,BF_SBF8Q,TX,2009,2175,1972,1979,2080,2046,2103,2080,2012,2186,2154,2204,2149
U,TOTAL,BF_SBF8Q,UT,2009,350,326,366,438,315,296,346,265,349,299,279,348
A,TOTAL,BF_SBF8Q,UT,2009,326,314,341,357,328,336,338,315,326,356,346,326
U,TOTAL,BF_SBF8Q,VT,2009,D,D,D,73,D,D,D,D,60,D,50,D
A,TOTAL,BF_SBF8Q,VT,2009,D,D,D,56,D,D,D,D,62,D,64,D
U,TOTAL,BF_SBF8Q,VA,2009,619,680,698,800,662,583,738,550,672,526,532,612
A,TOTAL,BF_SBF8Q,VA,2009,630,657,641,636,660,647,665,626,655,620,675,619
U,TOTAL,BF_SBF8Q,WA,2009,651,711,675,844,689,624,745,572,711,599,571,736
A,TOTAL,BF_SBF8Q,WA,2009,688,679,665,680,690,664,679,674,696,691,689,689
U,TOTAL,BF_SBF8Q,WV,2009,D,99,D,106,D,D,102,D,D,90,D,D
A,TOTAL,BF_SBF8Q,WV,2009,D,100,D,84,D,D,86,D,D,104,D,D
U,TOTAL,BF_SBF8Q,WI,2009,358,343,349,506,371,331,415,342,387,331,345,393
A,TOTAL,BF_SBF8Q,WI,2009,357,356,341,389,352,367,387,395,381,386,422,375
U,TOTAL,BF_SBF8Q,WY,2009,94,D,D,D,D,D,D,D,92,D,D,D
A,TOTAL,BF_SBF8Q,WY,2009,87,D,D,D,D,D,D,D,92,D,D,D
U,TOTAL,BF_DUR4Q,US,2009,0.69,0.97,1.34,0.95,1.01,1.34,0.96,1.05,1.40,0.82,1.09,1.42
U,NAICS11,BF_DUR4Q,US,2009,0.59,0.73,1.15,0.95,0.71,1.26,0.68,0.91,0.92,0.83,1.07,1.31
U,NAICS21,BF_DUR4Q,US,2009,0.33,0.89,1.18,1.00,0.85,1.20,0.84,1.08,1.38,0.62,0.91,1.38
U,NAICS22,BF_DUR4Q,US,2009,0.55,1.00,1.42,1.00,1.06,1.00,1.44,1.29,1.00,1.22,1.00,1.17
U,NAICS23,BF_DUR4Q,US,2009,0.69,0.92,1.28,0.91,0.90,1.26,0.95,1.02,1.33,0.83,1.12,1.46
U,NAICSMNF,BF_DUR4Q,US,2009,0.54,0.98,1.31,0.94,0.89,1.40,0.94,1.14,1.43,0.79,1.05,1.41
U,NAICS42,BF_DUR4Q,US,2009,0.76,1.08,1.52,1.07,1.14,1.54,1.04,1.18,1.48,0.90,1.20,1.53
U,NAICSRET,BF_DUR4Q,US,2009,0.66,0.97,1.30,0.94,1.03,1.37,0.97,1.10,1.40,0.82,1.09,1.42
U,NAICSTW,BF_DUR4Q,US,2009,0.65,0.90,1.32,0.94,1.02,1.27,0.96,1.00,1.44,0.84,1.14,1.42
U,NAICS51,BF_DUR4Q,US,2009,0.72,1.26,1.49,1.06,1.13,1.59,1.08,1.01,1.54,0.88,1.08,1.50
U,NAICS52,BF_DUR4Q,US,2009,0.56,0.80,1.35,0.89,1.00,1.30,0.83,0.94,1.30,0.78,0.98,1.34
U,NAICS53,BF_DUR4Q,US,2009,0.88,1.05,1.54,1.06,1.18,1.39,0.94,1.11,1.39,0.86,1.09,1.36
U,NAICS54,BF_DUR4Q,US,2009,0.78,1.10,1.49,1.11,1.16,1.44,1.03,1.09,1.43,0.85,1.12,1.45
U,NAICS55,BF_DUR4Q,US,2009,0.91,1.00,0.50,1.40,0.83,1.30,0.90,1.33,1.22,0.67,1.00,1.15
U,NAICS56,BF_DUR4Q,US,2009,0.55,0.86,1.22,0.81,0.87,1.20,0.86,0.94,1.39,0.77,1.07,1.38
U,NAICS61,BF_DUR4Q,US,2009,0.78,1.16,1.51,1.11,1.20,1.48,1.03,1.20,1.54,0.80,1.30,1.66
U,NAICS62,BF_DUR4Q,US,2009,0.80,1.11,1.46,1.07,1.17,1.46,1.05,1.16,1.53,0.93,1.17,1.51
U,NAICS71,BF_DUR4Q,US,2009,0.83,1.00,1.40,1.05,1.02,1.38,1.06,1.15,1.42,0.81,1.15,1.44
U,NAICS72,BF_DUR4Q,US,2009,0.68,0.92,1.28,0.81,0.95,1.30,0.95,1.03,1.40,0.81,1.06,1.38
U,NAICS81,BF_DUR4Q,US,2009,0.53,0.86,1.20,0.86,0.89,1.19,0.89,0.91,1.30,0.72,0.97,1.30
U,NONAICS,BF_DUR4Q,US,2009,0.14,0.03,0.13,0.13,0.18,0.10,0.05,0.05,0.07,0.03,0.01,0.12
U,TOTAL,BF_DUR4Q,NO,2009,0.74,1.06,1.38,1.00,1.05,1.40,1.04,1.11,1.49,0.94,1.16,1.47
U,TOTAL,BF_DUR4Q,MW,2009,0.66,0.95,1.31,0.89,0.94,1.30,0.89,0.98,1.36,0.80,1.03,1.40
U,TOTAL,BF_DUR4Q,SO,2009,0.68,0.94,1.35,0.97,1.04,1.35,0.96,1.08,1.42,0.82,1.11,1.41
U,TOTAL,BF_DUR4Q,WE,2009,0.69,0.98,1.32,0.93,1.01,1.29,0.96,1.02,1.33,0.77,1.03,1.38
U,TOTAL,BF_DUR4Q,AL,2009,0.53,0.75,1.20,0.74,0.96,1.12,0.75,0.88,1.18,0.77,1.00,1.25
U,TOTAL,BF_DUR4Q,AK,2009,0.71,1.07,1.14,0.55,0.61,0.93,0.62,1.04,1.09,0.71,0.78,1.22
U,TOTAL,BF_DUR4Q,AZ,2009,0.75,1.00,1.42,1.04,1.16,1.48,1.02,1.14,1.48,0.85,1.15,1.53
U,TOTAL,BF_DUR4Q,AR,2009,0.66,0.90,1.05,0.91,0.81,1.22,0.75,0.93,1.17,0.56,0.96,1.38
U,TOTAL,BF_DUR4Q,CA,2009,0.68,1.01,1.30,0.94,1.02,1.28,0.97,1.03,1.31,0.73,0.99,1.32
U,TOTAL,BF_DUR4Q,CO,2009,0.78,0.98,1.38,1.00,1.11,1.34,0.95,1.01,1.46,0.85,1.19,1.54
U,TOTAL,BF_DUR4Q,CT,2009,0.65,0.88,1.20,0.97,0.84,1.32,0.93,1.15,1.33,0.91,1.00,1.36
U,TOTAL,BF_DUR4Q,DE,2009,0.81,1.14,1.46,0.99,1.01,1.25,1.13,1.27,1.32,1.04,0.94,1.48
U,TOTAL,BF_DUR4Q,DC,2009,0.83,1.13,1.57,1.37,1.53,1.82,1.27,1.00,1.54,1.06,1.21,1.67
U,TOTAL,BF_DUR4Q,FL,2009,0.87,1.13,1.49,1.14,1.23,1.54,1.12,1.22,1.58,0.95,1.25,1.53
U,TOTAL,BF_DUR4Q,GA,2009,0.80,1.01,1.45,1.08,1.03,1.38,1.03,1.13,1.50,0.81,1.17,1.48
U,TOTAL,BF_DUR4Q,HI,2009,0.52,1.09,1.39,0.90,1.09,1.46,1.05,1.19,1.55,0.93,1.13,1.57
U,TOTAL,BF_DUR4Q,ID,2009,0.62,0.83,1.24,0.85,0.86,1.08,0.99,0.96,1.30,0.70,1.03,1.20
U,TOTAL,BF_DUR4Q,IL,2009,0.77,1.11,1.43,1.02,1.08,1.44,0.98,1.17,1.50,0.93,1.15,1.50
U,TOTAL,BF_DUR4Q,IN,2009,0.70,1.07,1.28,0.88,1.01,1.28,0.96,0.91,1.39,0.76,1.05,1.29
U,TOTAL,BF_DUR4Q,IA,2009,0.52,0.84,1.15,0.77,0.82,1.24,0.81,0.78,1.21,0.69,0.81,1.22
U,TOTAL,BF_DUR4Q,KS,2009,0.50,0.76,1.29,0.82,0.93,1.21,0.84,0.82,1.27,0.66,1.02,1.28
U,TOTAL,BF_DUR4Q,KY,2009,0.56,0.81,1.22,0.84,0.95,1.20,0.82,0.87,1.37,0.75,1.09,1.31
U,TOTAL,BF_DUR4Q,LA,2009,0.68,0.91,1.26,0.99,1.14,1.31,0.97,1.18,1.41,0.80,1.24,1.35
U,TOTAL,BF_DUR4Q,ME,2009,0.58,0.81,1.14,0.77,0.83,1.14,0.77,0.80,1.22,0.81,0.73,1.38
U,TOTAL,BF_DUR4Q,MD,2009,0.80,1.18,1.40,1.08,1.07,1.52,0.99,1.27,1.49,0.90,1.19,1.62
U,TOTAL,BF_DUR4Q,MA,2009,0.69,0.96,1.28,0.93,0.97,1.33,0.96,1.02,1.49,0.96,1.18,1.46
U,TOTAL,BF_DUR4Q,MI,2009,0.69,0.98,1.42,0.92,0.95,1.40,0.93,1.13,1.40,0.89,1.18,1.50
U,TOTAL,BF_DUR4Q,MN,2009,0.68,0.94,1.41,0.92,0.91,1.32,0.86,0.99,1.44,0.78,1.01,1.42
U,TOTAL,BF_DUR4Q,MS,2009,0.53,0.86,1.16,0.88,0.82,1.19,0.85,0.90,1.31,0.70,1.00,1.36
U,TOTAL,BF_DUR4Q,MO,2009,0.56,0.85,1.18,0.81,0.67,1.04,0.80,0.76,1.23,0.70,0.86,1.30
U,TOTAL,BF_DUR4Q,MT,2009,0.70,0.83,1.40,0.75,0.84,1.12,0.76,0.77,1.13,0.76,1.05,1.37
U,TOTAL,BF_DUR4Q,NE,2009,0.52,0.83,1.22,0.72,0.78,1.35,0.85,0.98,1.19,0.73,0.91,1.24
U,TOTAL,BF_DUR4Q,NV,2009,0.78,1.10,1.42,0.94,1.26,1.51,1.12,1.29,1.47,0.85,1.27,1.67
U,TOTAL,BF_DUR4Q,NH,2009,0.53,0.88,1.19,0.74,0.84,1.13,0.77,1.01,1.32,0.79,0.75,1.41
U,TOTAL,BF_DUR4Q,NJ,2009,0.79,1.11,1.42,1.07,1.16,1.54,1.10,1.24,1.62,0.99,1.24,1.58
U,TOTAL,BF_DUR4Q,NM,2009,0.65,0.92,1.11,0.86,0.86,1.14,0.87,0.98,1.45,0.72,0.97,1.34
U,TOTAL,BF_DUR4Q,NY,2009,0.83,1.14,1.46,1.02,1.09,1.46,1.12,1.10,1.53,0.96,1.20,1.50
U,TOTAL,BF_DUR4Q,NC,2009,0.61,0.95,1.39,0.82,0.98,1.30,0.95,1.07,1.40,0.76,1.08,1.45
U,TOTAL,BF_DUR4Q,ND,2009,0.48,0.67,1.00,0.81,0.76,1.03,0.66,0.78,1.03,0.40,1.02,1.42
U,TOTAL,BF_DUR4Q,OH,2009,0.67,0.92,1.26,0.83,1.00,1.34,0.87,0.93,1.36,0.74,1.01,1.45
U,TOTAL,BF_DUR4Q,OK,2009,0.62,0.70,1.33,0.83,0.84,1.36,0.93,0.90,1.36,0.63,0.98,1.32
U,TOTAL,BF_DUR4Q,OR,2009,0.64,0.93,1.36,0.83,0.90,1.24,0.95,0.94,1.26,0.91,1.06,1.30
U,TOTAL,BF_DUR4Q,PA,2009,0.60,1.04,1.33,1.00,1.07,1.34,0.96,1.14,1.39,0.90,1.15,1.38
U,TOTAL,BF_DUR4Q,RI,2009,0.52,1.00,1.48,1.18,0.90,1.18,0.93,0.83,1.51,0.80,1.00,1.45
U,TOTAL,BF_DUR4Q,SC,2009,0.57,0.89,1.31,0.90,0.93,1.26,0.79,1.12,1.29,0.67,1.06,1.27
U,TOTAL,BF_DUR4Q,SD,2009,0.49,0.62,1.02,0.60,0.64,0.93,0.62,0.75,1.09,0.53,0.60,1.23
U,TOTAL,BF_DUR4Q,TN,2009,0.44,0.71,1.09,0.73,0.83,1.10,0.76,0.94,1.13,0.76,0.91,1.26
U,TOTAL,BF_DUR4Q,TX,2009,0.57,0.81,1.29,0.90,1.00,1.28,0.91,0.98,1.36,0.78,1.04,1.33
U,TOTAL,BF_DUR4Q,UT,2009,0.74,0.98,1.30,1.01,1.00,1.41,0.99,1.07,1.39,0.84,0.89,1.34
U,TOTAL,BF_DUR4Q,VT,2009,0.63,0.80,1.19,0.90,0.62,0.98,0.82,0.91,1.34,0.54,0.78,1.43
U,TOTAL,BF_DUR4Q,VA,2009,0.74,0.94,1.32,1.03,1.07,1.43,1.04,1.13,1.44,0.89,1.19,1.48
U,TOTAL,BF_DUR4Q,WA,2009,0.70,0.91,1.29,0.84,0.90,1.24,0.82,0.89,1.19,0.72,0.93,1.34
U,TOTAL,BF_DUR4Q,WV,2009,0.61,0.96,1.16,0.67,0.98,1.09,0.74,1.16,1.36,0.74,0.95,1.32
U,TOTAL,BF_DUR4Q,WI,2009,0.67,0.89,1.21,0.91,0.97,1.29,0.82,1.00,1.28,0.85,1.00,1.41
U,TOTAL,BF_DUR4Q,WY,2009,0.55,0.62,1.21,0.73,0.79,1.06,0.89,0.80,1.13,0.70,1.05,1.28
U,TOTAL,BF_DUR8Q,US,2009,1.30,1.59,1.90,1.60,1.66,1.94,1.63,1.72,2.02,1.53,1.73,1.95
U,NAICS11,BF_DUR8Q,US,2009,1.28,1.54,1.59,1.42,1.42,1.89,1.45,1.98,1.49,1.31,1.96,1.80
U,NAICS21,BF_DUR8Q,US,2009,0.66,2.04,1.88,1.73,1.39,1.97,1.38,2.09,1.97,1.15,1.44,2.00
U,NAICS22,BF_DUR8Q,US,2009,1.75,1.64,2.27,1.74,1.86,3.43,1.95,2.24,2.47,2.00,2.80,2.00
U,NAICS23,BF_DUR8Q,US,2009,1.32,1.60,1.94,1.64,1.67,1.95,1.69,1.77,2.06,1.68,1.90,2.06
U,NAICSMNF,BF_DUR8Q,US,2009,1.20,1.62,1.83,1.65,1.62,2.12,1.60,1.97,2.03,1.75,1.84,2.10
U,NAICS42,BF_DUR8Q,US,2009,1.52,1.86,2.21,1.84,1.92,2.23,1.90,1.99,2.16,1.85,1.92,2.09
U,NAICSRET,BF_DUR8Q,US,2009,1.24,1.55,1.81,1.51,1.59,1.86,1.57,1.66,1.94,1.46,1.67,1.89
U,NAICSTW,BF_DUR8Q,US,2009,1.27,1.62,1.91,1.80,1.66,2.13,1.82,1.90,2.22,1.63,1.93,2.10
U,NAICS51,BF_DUR8Q,US,2009,1.40,2.20,2.17,1.92,2.01,2.47,2.02,2.16,2.38,1.85,1.89,2.17
U,NAICS52,BF_DUR8Q,US,2009,1.27,1.42,1.87,1.50,1.65,1.92,1.53,1.56,1.89,1.46,1.54,1.78
U,NAICS53,BF_DUR8Q,US,2009,1.67,1.84,2.27,1.90,2.02,2.23,1.75,2.04,2.18,1.75,1.82,1.97
U,NAICS54,BF_DUR8Q,US,2009,1.41,1.81,2.18,1.87,1.94,2.15,1.85,1.86,2.16,1.63,1.82,2.02
U,NAICS55,BF_DUR8Q,US,2009,2.00,1.27,1.43,3.90,0.83,2.00,2.60,2.42,1.81,1.50,1.27,1.50
U,NAICS56,BF_DUR8Q,US,2009,1.18,1.42,1.80,1.41,1.50,1.75,1.54,1.61,2.01,1.44,1.82,1.92
U,NAICS61,BF_DUR8Q,US,2009,1.73,1.91,2.06,1.95,1.90,2.14,1.79,1.84,2.15,1.64,2.12,2.25
U,NAICS62,BF_DUR8Q,US,2009,1.41,1.74,2.03,1.77,1.88,2.04,1.71,1.86,2.18,1.68,1.84,2.05
U,NAICS71,BF_DUR8Q,US,2009,1.50,1.73,1.96,1.79,1.70,2.03,1.59,1.86,2.10,1.64,1.89,1.97
U,NAICS72,BF_DUR8Q,US,2009,1.06,1.27,1.61,1.19,1.31,1.66,1.36,1.43,1.81,1.20,1.43,1.76
U,NAICS81,BF_DUR8Q,US,2009,1.11,1.40,1.69,1.48,1.53,1.81,1.52,1.56,1.91,1.40,1.63,1.94
U,NONAICS,BF_DUR8Q,US,2009,0.52,0.07,0.13,0.27,0.38,0.19,0.19,0.05,0.10,0.03,0.01,0.12
U,TOTAL,BF_DUR8Q,NO,2009,1.38,1.72,1.95,1.67,1.76,1.95,1.78,1.76,2.11,1.66,1.80,2.05
U,TOTAL,BF_DUR8Q,MW,2009,1.25,1.52,1.85,1.51,1.54,1.90,1.54,1.63,2.00,1.51,1.64,1.90
U,TOTAL,BF_DUR8Q,SO,2009,1.30,1.57,1.90,1.62,1.71,1.97,1.64,1.77,2.04,1.50,1.77,1.95
U,TOTAL,BF_DUR8Q,WE,2009,1.29,1.58,1.90,1.59,1.62,1.91,1.58,1.70,1.95,1.48,1.68,1.91
U,TOTAL,BF_DUR8Q,AL,2009,1.01,1.14,1.56,1.05,1.60,1.46,1.16,1.37,1.61,1.24,1.55,1.82
U,TOTAL,BF_DUR8Q,AK,2009,1.15,1.60,1.85,1.33,0.89,1.31,1.15,1.73,1.47,1.15,1.43,1.84
U,TOTAL,BF_DUR8Q,AZ,2009,1.48,1.71,2.04,1.65,1.81,2.15,1.78,1.80,2.13,1.61,1.84,2.09
U,TOTAL,BF_DUR8Q,AR,2009,0.96,1.37,1.48,1.36,1.25,1.66,1.26,1.54,1.79,1.14,1.45,1.67
U,TOTAL,BF_DUR8Q,CA,2009,1.29,1.63,1.92,1.62,1.66,1.91,1.62,1.77,1.92,1.46,1.67,1.89
U,TOTAL,BF_DUR8Q,CO,2009,1.32,1.47,1.89,1.59,1.69,1.88,1.55,1.61,2.09,1.52,1.80,2.09
U,TOTAL,BF_DUR8Q,CT,2009,1.25,1.46,1.71,1.57,1.78,1.81,1.62,1.84,1.99,1.52,1.50,1.86
U,TOTAL,BF_DUR8Q,DE,2009,1.45,1.96,2.38,1.62,1.59,1.73,1.68,2.25,1.84,1.67,1.58,1.94
U,TOTAL,BF_DUR8Q,DC,2009,1.52,2.05,2.45,2.11,2.23,2.40,1.98,1.81,2.14,2.26,1.84,2.39
U,TOTAL,BF_DUR8Q,FL,2009,1.69,1.99,2.15,1.99,2.14,2.38,1.94,2.06,2.29,1.74,2.07,2.15
U,TOTAL,BF_DUR8Q,GA,2009,1.44,1.63,2.08,1.79,1.77,1.93,1.65,1.83,2.12,1.52,1.82,1.99
U,TOTAL,BF_DUR8Q,HI,2009,0.89,1.87,1.98,1.71,1.71,2.17,1.96,1.78,2.28,1.71,1.68,2.12
U,TOTAL,BF_DUR8Q,ID,2009,1.04,1.23,1.76,1.51,1.49,1.53,1.59,1.36,1.65,1.48,1.84,1.70
U,TOTAL,BF_DUR8Q,IL,2009,1.44,1.77,1.92,1.73,1.78,2.18,1.72,1.96,2.17,1.72,1.86,2.07
U,TOTAL,BF_DUR8Q,IN,2009,1.25,1.69,1.88,1.48,1.61,1.76,1.51,1.40,2.12,1.53,1.48,1.74
U,TOTAL,BF_DUR8Q,IA,2009,0.98,1.16,1.67,1.14,1.21,1.68,1.41,1.57,1.63,1.26,1.27,1.58
U,TOTAL,BF_DUR8Q,KS,2009,0.99,1.20,1.81,1.27,1.51,1.66,1.35,1.37,1.84,1.05,1.55,1.71
U,TOTAL,BF_DUR8Q,KY,2009,1.02,1.21,1.68,1.29,1.36,1.52,1.35,1.49,1.79,1.15,1.63,1.60
U,TOTAL,BF_DUR8Q,LA,2009,1.15,1.44,1.83,1.60,1.53,1.77,1.58,1.97,1.99,1.42,1.81,2.12
U,TOTAL,BF_DUR8Q,ME,2009,1.21,1.50,1.65,1.25,1.14,1.56,1.40,1.36,1.55,1.62,1.63,1.81
